,turning and turning in (All),and turning in the (All),turning in the widening,in the widening gyre (All),the falcon can not hear (All),falcon can not hear the,can not hear the falconer,mere anarchy is loosed (All),anarchy is loosed upon,is loosed upon the,loosed upon the world,The blood dimmed tide,blood dimmed tide is,dimmed tide is loosed,tide is loosed and,is loosed and everywhere,the ceremony of innocence (All),ceremony of innocence is,of innocence is drowned,the best lack all (All),best lack all conviction,lack all conviction while,all conviction while the,conviction while the worst,are full of passionate (All),full of passionate intensity,surely some revelation is (All),some revelation is at,revelation is at hand (All),Surely the Second Coming,the second coming is (All),second coming is at (All),coming is at hand (All),Hardly are those words,are those words out,When a vast image,a vast image out,vast image out of,image out of Spiritus,out of Spiritus Mundi,somewhere in sands of (All),in sands of the,sands of the desert (All),A shape with lion,shape with lion body,with lion body and,lion body and the,body and the head (All),and the head of (All),the head of a (All),head of a man (All),a gaze blank and (All),gaze blank and pitiless,blank and pitiless as,and pitiless as the,pitiless as the sun,Is moving its slow,moving its slow thighs,while all about it,Reel shadows of the,shadows of the indignant,of the indignant desert,the indignant desert birds,that twenty centuries of (All),twenty centuries of stony,centuries of stony sleep,Were vexed to nightmare,vexed to nightmare by,to nightmare by a,nightmare by a rocking,by a rocking cradle,And what rough beast,rough beast its hour,beast its hour come,its hour come round (All),hour come round at (All),come round at last (All),slouches towards bethlehem to (All),towards Bethlehem to be,Bethlehem to be born
1912,0.000735146554742272,0.02058410331073901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000735146554742272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000735146554742272,0.0,0.008086611935631538,0.0,0.000735146554742272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001470293109484544,0.1043908121611814,0.0,0.0,0.0,0.0,0.021319250365081643,0.8770298669524834,5.380537743349123,0.13012093802444724,0.0,0.0,0.0,0.004410879217431329,0.0,0.0,0.0,0.005146025827684753,0.0,0.0,0.0,0.0,0.000735146554742272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007351465658445022,0.0,0.0,0.0
1913,0.0031023483781922323,0.02171643792570066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007755870945480581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031023483781922323,0.0007755870945480581,0.0,0.0,0.0,0.0,0.0007755870945480581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005073369789841,0.0,0.0,0.0,0.0,0.008531458206562093,0.7499927026088926,5.257704891903359,0.14425920097371758,0.0,0.0,0.0,0.0007755870945480581,0.0,0.0,0.0,0.004653522456266046,0.0,0.0,0.0,0.0,0.0031023483781922323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002326761228133023,0.0,0.0,0.0
1914,0.0007943981028546432,0.011915971320775043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031775924114185727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023831943085639296,0.0,0.0,0.0,0.0023831943085639296,0.0,0.004766388617127859,0.0,0.0023831943085639296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10327175625768348,0.0,0.0,0.0,0.0,0.02144874855503076,0.8881370918700782,5.096063787846106,0.14060846598162868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015887962057092864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004766388617127859,0.0,0.0,0.0
1915,0.0,0.026074019388033776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008691339870026127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007822205772001212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12689355810557856,0.0,0.0,0.0,0.0,0.0217283488979092,0.7796131704651543,5.047061183205415,0.11124915033633442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026074018499855356,0.0,0.0,0.0,0.0,0.0034765359480104507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017382679740052254,0.0,0.0,0.0
1916,0.0008958345731890915,0.02597920278901711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008958345731890915,0.004479173032478911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001791669146378183,0.0,0.0,0.0,0.0,0.0,0.0053750074946457005,0.0008958345731890915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005375007550156852,0.1236251670477806,0.0,0.0,0.0,0.0,0.03762505329518717,0.7525010325970527,4.542777340077464,0.1227293369154836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008958345731890915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008958345731890915,0.0,0.0,0.0
1917,0.0044482262318013,0.02313077729354518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00266893573908078,0.00177929049272052,0.0,0.0,0.00355858098544104,0.0,0.01156538864677259,0.0,0.00088964524636026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044482262318013,0.10586778609322778,0.0,0.0,0.0,0.0,0.01512396963221363,0.8309286556595907,4.31922746457758,0.09786097665553939,0.0,0.0,0.0,0.0088964524636026,0.0,0.0,0.0,0.00088964524636026,0.0,0.0,0.0,0.0,0.00088964524636026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00533787147816156,0.0,0.0,0.0
1918,0.007086093933850179,0.0263197783567648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010122991334071685,0.011135290023389643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002024598266814337,0.0,0.0,0.0,0.002024598266814337,0.0,0.004049196533628674,0.002024598266814337,0.004049196533628674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06579944278328753,0.0,0.0,0.0,0.0,0.016196786134514696,0.7582120300497763,4.813482330945362,0.09211921758733865,0.0,0.0,0.0,0.002024598266814337,0.0,0.0,0.0,0.004049196533628674,0.0,0.0,0.0,0.0,0.002024598266814337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,0.0037014148412950476,0.028685963826546867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011104244634907445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009253536825681863,0.0,0.0,0.0,0.0,0.0,0.010178890619272352,0.0,0.00740282946054549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10086355128891,0.0,0.0,0.0,0.0,0.011104244634907445,0.7273280133723858,4.576799341293736,0.07772970755937081,0.0,0.0,0.0,0.0064774758889996065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,0.0037877118108653463,0.028786610428710446,0.0015150847243461385,0.0015150847243461385,0.0015969919830993717,0.0015969919830993717,0.0015969919830993717,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.004545253950993811,0.0,0.0,0.0015150847243461385,0.0,0.0,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0,0.0,0.0,0.003030169448692277,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0022726269754969053,0.0015150847243461385,0.004545254062016113,0.0015150847243461385,0.0022726270865192078,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0,0.0015150847243461385,0.07423915071580467,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.01742347421895829,0.728755771284284,4.619493292778998,0.08484474156578159,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0007575423621730693,0.0,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385,0.0,0.0,0.0015150847243461385,0.0015150847243461385,0.003030169448692277,0.0015150847243461385,0.0015150847243461385,0.0015150847243461385
1921,0.012106609936779478,0.033725555681485275,0.0043237893265768435,0.0043237893265768435,0.00455808146782033,0.00455808146782033,0.00455808146782033,0.0017295157528351979,0.0043237893265768435,0.005188547369527896,0.008647578653153687,0.0,0.0,0.0043237893265768435,0.002594273684763948,0.002594273684763948,0.0043237893265768435,0.0043237893265768435,0.0043237893265768435,0.0043237893265768435,0.0043237893265768435,0.0043237893265768435,0.0043237893265768435,0.0043237893265768435,0.005188547202994442,0.0043237893265768435,0.0,0.0,0.0008647578764175989,0.0,0.010377094517011187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002594273684763948,0.1530621418499578,0.0,0.0,0.0,0.0,0.011241852782006845,0.7843353921899165,4.6229955685817,0.14527932706842606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008647578764175989,0.0,0.0,0.0,0.0,0.006053304968389739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,0.0029776998644592823,0.018610624152870514,0.0007444249661148206,0.0007444249661148206,0.0,0.0,0.0007847140715000478,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0029776998644592823,0.0,0.0,0.0007444249661148206,0.0,0.0,0.0,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0,0.0,0.0,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0,0.006699824695033385,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0022332748983444617,0.17717314904075465,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.01339964939006677,0.6610493699099607,4.964570010201896,0.11761914464614165,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0022332748983444617,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.003722124830574103,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0,0.0,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206,0.0007444249661148206
1923,0.003652390390129767,0.013696464407075837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009130975975324418,0.004565487987662209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006391683182727093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009130975975324418,0.152487299232007,0.0,0.0,0.0,0.0,0.014609561560519069,0.757871029932744,4.816589921574632,0.12144197736319029,0.0,0.0,0.0,0.003652390390129767,0.0,0.0,0.0,0.0027392927925973254,0.0,0.0,0.0,0.0,0.0018261951950648836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027392927925973254,0.0,0.0,0.0
1924,0.004918307427992374,0.010820276563627829,0.0009836614855984749,0.0009836614855984749,0.0010363403468716115,0.0010363403468716115,0.0010363403468716115,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.007869291884787799,0.0,0.0,0.0009836614855984749,0.0,0.0,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0,0.0,0.0,0.0019673229711969498,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0029509844567954246,0.0009836614855984749,0.007869291773765497,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0019673229711969498,0.12885965527953402,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.03049350638661963,0.7033179816318125,4.792398559771982,0.13377796381774942,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0019673229711969498,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.002950984345773122,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749,0.0,0.0,0.0009836614855984749,0.0009836614855984749,0.002950984345773122,0.0009836614855984749,0.0009836614855984749,0.0009836614855984749
1925,0.0028348474678807634,0.016064134911175643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028348474678807634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018898982379056406,0.0,0.0,0.0,0.0,0.0,0.007559593173667167,0.0,0.0018898982379056406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08599037126799658,0.0,0.0,0.0,0.0,0.024568677758907143,0.7436749749345495,5.160366988832266,0.13229287409988189,0.0,0.0,0.0,0.0009449491189528203,0.0018898982379056406,0.0,0.0,0.0009449491189528203,0.0,0.0,0.0,0.0,0.0018898982379056406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028348474678807634,0.0,0.0,0.0
1926,0.0029950708579917773,0.017970425147950664,0.0019967139053278515,0.0019967139053278515,0.002104194596341813,0.002104194596341813,0.002104194596341813,0.0019967139053278515,0.0019967139053278515,0.0019967139053278515,0.0019967139053278515,0.0,0.0,0.0019967139053278515,0.0009983569526639258,0.0009983569526639258,0.0019967139053278515,0.0019967139053278515,0.0019967139053278515,0.0019967139053278515,0.0019967139053278515,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0019967139053278515,0.0019967139053278515,0.0009983569526639258,0.0009983569526639258,0.0019967139053278515,0.0009983569526639258,0.00698849866864748,0.0009983569526639258,0.0019967139053278515,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0019967139053278515,0.08286362351839216,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.01198028343196711,0.6629089988052783,4.846024481253153,0.13278147115158845,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.004991784763319629,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0029950708579917773,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258,0.0,0.0,0.0009983569526639258,0.0009983569526639258,0.0019967139053278515,0.0009983569526639258,0.0009983569526639258,0.0009983569526639258
1927,0.0008645108517946198,0.0086451086289685,0.0,0.0,0.0,0.0,0.0,0.0008645108517946198,0.0008645108517946198,0.0008645108517946198,0.012103152258191585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008645108517946198,0.0,0.0,0.0,0.0,0.0,0.0034580434071784794,0.0008645108517946198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025935324998727083,0.15301841571613295,0.0,0.0,0.0,0.0,0.012967662832430449,0.6864216075541663,4.80927386803387,0.1495603718093541,0.0,0.0,0.0,0.00432255431448425,0.0,0.0,0.0,0.0017290217035892397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008645108517946198,0.0,0.0,0.0
1928,0.004334215208956493,0.01993739084937829,0.0017336860835825973,0.0017336860835825973,0.0018259032064094072,0.0018259032064094072,0.0018259032064094072,0.002600529125373896,0.002600529125373896,0.002600529125373896,0.0034673721671651947,0.0,0.0,0.002600529125373896,0.0,0.0,0.002600529125373896,0.002600529125373896,0.002600529125373896,0.002600529125373896,0.002600529125373896,0.0,0.0,0.0,0.002600529125373896,0.002600529125373896,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.008668430417912987,0.002600529125373896,0.002600529125373896,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.11008906808385177,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.024271605170156363,0.7047434116280726,4.797109490084495,0.11875749361678345,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0034673721671651947,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.004334215208956493,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973,0.0,0.0,0.0017336860835825973,0.0017336860835825973,0.002600529125373896,0.0017336860835825973,0.0017336860835825973,0.0017336860835825973
1929,0.0009116596366709473,0.025526469382697314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002734978910012842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009116596366709473,0.0,0.0,0.0,0.0,0.0,0.0018233192733418946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009116596366709473,0.11395745591613604,0.0,0.0,0.0,0.0,0.011851575720811525,0.6536599332918058,4.762509995259734,0.0929892820522582,0.0,0.0,0.0,0.002734978910012842,0.0,0.0,0.0,0.005469957820025684,0.0,0.0,0.0,0.0,0.0009116596366709473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,0.0008444311916377956,0.01688862472093433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033777247665511823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005066587149826773,0.0,0.0,0.0,0.0008444311916377956,0.0,0.0033777247665511823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004222155958188978,0.10555389806654603,0.0,0.0,0.0,0.0008444311916377956,0.027021798132409458,0.6958112805932615,4.861390529242726,0.1351089915502257,0.0,0.0,0.0,0.0025332935749133867,0.0,0.0,0.0,0.0033777247665511823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004222155958188978,0.0,0.0,0.0
1931,0.0,0.01865305065962275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017764809623344036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008882404811672018,0.0,0.0,0.0,0.0,0.0,0.0008882404811672018,0.0,0.0008882404811672018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031976657766108474,0.07816516234271376,0.0,0.0,0.0,0.0,0.01865305065962275,0.6670685976928326,4.648162551745827,0.10836533748115329,0.0,0.0,0.0,0.0008882404811672018,0.0,0.0,0.0,0.002664721332479303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008882404811672018,0.0,0.0,0.0
1932,0.0019871742029664574,0.022852503889225773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008942284246415966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010929458449382423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445490284891832,0.0,0.0,0.0,0.0,0.01887815559431516,0.6438444470902027,4.570500813372291,0.08246772664755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003974348405932915,0.0,0.0,0.0
1933,0.001147888784025497,0.014922553859264553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034436662410541885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001147888784025497,0.0,0.0,0.0,0.0,0.0,0.003443666352076491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001147888784025497,0.06428177090622711,0.0,0.0,0.0,0.0,0.010330999167251775,0.6474092848485213,4.32409725448224,0.091831104276352,0.0,0.0,0.0,0.004591555136101988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001147888784025497,0.0,0.0,0.0
1934,0.001994965304064067,0.00997482629827573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001994965304064067,0.001994965304064067,0.0,0.0,0.0,0.00498741337118247,0.001994965304064067,0.0,0.0,0.0,0.0,0.006982378453201932,0.0,0.0009974826520320335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06483636960652461,0.0,0.0,0.0,0.0,0.002992448067118403,0.7161925710263972,4.619341957834422,0.11969791602339797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009974826520320335,0.0,0.0,0.0,0.0,0.002992448067118403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001994965304064067,0.0,0.0,0.001994965304064067,0.001994965304064067,0.002992448067118403,0.001994965304064067,0.001994965304064067,0.001994965304064067
1935,0.0009085996954816267,0.02271499255357412,0.0,0.0,0.0,0.0,0.0,0.0054515982839120625,0.0054515982839120625,0.006360197701837933,0.009994596261719835,0.0,0.0,0.0036343987819265067,0.0,0.0,0.0036343987819265067,0.0036343987819265067,0.0036343987819265067,0.0018171993909632533,0.0018171993909632533,0.0,0.0,0.0,0.0063601978128602354,0.0018171993909632533,0.0,0.0,0.0,0.0,0.00272579908644488,0.0,0.0009085996954816267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009085996954816267,0.11448355802246013,0.0,0.0,0.0,0.0,0.02271499255357412,0.6478315608404728,4.217719695276401,0.09812876911041712,0.0,0.0,0.0,0.0009085996954816267,0.0,0.0,0.0,0.0027257991419560312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,0.0070103877147786875,0.011391880327948911,0.0008762984782251237,0.0008762984782251237,0.0009230671227378195,0.0009230671227378195,0.0009230671227378195,0.008762985004295842,0.008762985004295842,0.008762985004295842,0.009639283149454059,0.0,0.0,0.0052577906473061375,0.0,0.0,0.0052577906473061375,0.0052577906473061375,0.0052577906473061375,0.00701038782580099,0.00701038782580099,0.0,0.0,0.0,0.00701038782580099,0.00701038782580099,0.0008762984782251237,0.0008762984782251237,0.0017525969564502475,0.0008762984782251237,0.008762984560206633,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.08237205717520624,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.011391880327948911,0.6624816464295691,4.372729627277749,0.10077432732735758,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.006134089236553564,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237,0.0,0.0,0.0008762984782251237,0.0008762984782251237,0.004381492502147921,0.0008762984782251237,0.0008762984782251237,0.0008762984782251237
1937,0.006827637122341912,0.01621563860965125,0.001706909280585478,0.001706909280585478,0.0017985332112502306,0.0017985332112502306,0.0017985332112502306,0.001706909280585478,0.001706909280585478,0.002560363920878217,0.007681091318545441,0.0,0.0,0.001706909280585478,0.0,0.0,0.000853454640292739,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.0,0.0,0.0,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.0,0.001706909280585478,0.0,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.08193164768854899,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.013655274244683824,0.7049535368786053,4.280074826112923,0.09302655312737329,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.002560363920878217,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.001706909280585478,0.0,0.0,0.001706909280585478,0.001706909280585478,0.003413818561170956,0.001706909280585478,0.001706909280585478,0.001706909280585478
